ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Spectrum,Mobile data affordability,Handset affordability,Taxation,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Online Security,2G Population Coverage,3G Population Coverage,4G Population Coverage,5G Population Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Spectrum assigned in bands below 1GHz,Spectrum assigned in bands between 1-3GHz,Spectrum assigned in bands between 3-6GHz,Spectrum assigned in mmWave bands,Affordability of entry basket (1GB),Affordability of higher basket (5GB),Affordability of entry basket (1GB) for poorest 40%,Affordability of higher basket (5GB) for poorest 40%,Device affordability,Device affordability for poorest 40%,Cost of taxes on mobile data,Cost of taxes on handsets,Cost of sector specific taxes on mobile data,Mobile ownership,Literacy,School Life Expectancy,Gender gap in mobile ownership,Gender gap in mobile internet,Top-Level Domains (TLDs) per person,E-Government Score,Mobile Social Media Penetration,Locally developed apps per person,Digital Language Support,Language accessibility of top ranked apps,Cybersecurity Index
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2014,Discoverer,15.76,17.93,10.92,29.42,10.72,18.80,1.67,48.72,11.43,4.63,22.49,18.91,52.68,16.67,12.67,2.90,50.00,22.00,0.00,,1.84,3.18,0.00,31.43,74.67,,,29.91,3.25,12.56,0.00,9.25,0.00,46.83,0.00,20.63,18.91,77.04,28.31,33.33,0.00,3.34,4.72,1.55,8.22,27.22,41.36,2.90
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2015,Discoverer,16.34,19.01,10.64,30.44,11.58,20.40,2.77,48.72,11.38,3.98,22.49,21.87,52.80,16.67,13.66,3.27,50.00,26.00,0.00,,3.53,4.78,0.00,31.43,74.67,,,29.85,3.19,12.50,0.00,7.96,0.00,46.83,0.00,20.63,21.87,77.04,28.55,33.33,0.00,6.59,6.71,2.06,8.37,27.22,41.36,3.27
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2016,Discoverer,16.37,20.77,11.04,25.39,12.33,23.70,3.87,48.72,10.16,6.19,22.49,23.24,52.92,0.00,14.50,3.63,50.00,34.25,0.00,,4.99,6.63,0.00,31.43,74.67,,,28.21,1.55,10.86,0.00,12.39,0.00,46.83,0.00,20.63,23.24,77.04,28.80,0.00,0.00,5.99,8.70,2.50,11.76,27.22,41.36,3.63
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2017,Discoverer,18.18,28.24,11.23,25.84,13.33,26.20,20.04,48.72,10.20,5.86,24.01,24.17,53.34,0.00,15.66,4.00,50.00,40.51,0.00,,6.64,8.75,44.74,31.43,74.67,,,28.27,1.61,10.92,0.00,11.73,0.00,46.83,4.57,20.63,24.17,77.64,29.04,0.00,0.00,6.02,14.76,2.42,14.57,27.22,41.36,4.00
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2018,Discoverer,19.11,32.95,11.45,26.24,13.47,40.24,17.78,48.72,4.53,12.38,23.43,24.96,53.76,0.00,16.64,0.80,73.00,53.10,11.00,,5.71,8.53,39.09,31.43,74.67,,,9.06,9.06,0.00,0.00,20.58,4.18,46.83,2.84,20.63,24.96,78.23,29.29,0.00,0.00,6.20,20.83,2.81,15.89,27.22,41.36,0.80
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2019,Discoverer,19.63,40.65,9.55,27.32,13.99,49.44,22.45,59.47,5.25,6.53,24.18,25.51,54.18,2.28,16.73,3.05,73.00,53.10,34.00,,5.77,8.68,52.91,50.00,73.67,,,19.17,0.00,1.82,0.00,13.06,0.00,46.83,5.08,20.63,25.51,78.83,29.53,0.00,4.56,6.24,16.89,3.46,17.60,27.22,41.36,3.05
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2020,Discoverer,19.94,43.87,8.45,29.31,14.56,53.40,26.55,59.47,2.66,6.41,24.09,26.10,54.60,7.23,16.88,5.30,75.00,54.00,42.00,,6.91,10.35,62.39,50.00,73.67,,,10.66,0.00,0.00,0.00,12.83,0.00,46.83,4.81,20.63,26.10,79.42,29.78,0.00,14.46,6.45,12.94,4.34,19.93,27.22,39.95,5.30
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2021,Discoverer,20.84,38.13,10.76,29.68,15.47,45.90,25.88,47.10,9.00,17.69,0.42,26.91,54.90,7.23,18.02,5.30,75.00,54.00,42.00,0.00,8.90,12.00,56.74,50.00,73.67,0.00,0.00,23.66,6.04,6.32,0.00,25.89,9.49,0.00,1.27,0.00,26.91,80.02,29.78,0.00,14.46,6.98,18.18,4.90,21.22,27.22,41.36,5.30
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2022,Discoverer,22.94,37.05,16.28,27.43,16.73,45.90,22.66,48.10,10.08,19.19,22.89,27.38,54.90,0.00,19.59,5.30,75.00,54.00,42.00,0.00,8.90,13.15,45.94,50.00,77.00,0.00,0.00,25.09,7.47,7.75,0.00,27.39,10.99,46.83,1.21,20.63,27.38,80.02,29.78,0.00,0.00,7.81,23.41,5.07,22.29,30.99,40.19,5.30
COG,Congo,Sub-Saharan Africa,2014,Discoverer,23.90,21.27,28.36,37.47,14.42,31.63,1.82,39.48,4.40,33.05,66.90,29.44,58.94,24.03,16.56,5.90,75.00,41.57,0.00,,2.22,3.24,0.00,23.62,63.27,,,10.94,6.65,0.00,0.00,43.79,22.31,70.52,30.19,100.00,29.44,80.30,37.57,48.05,0.00,14.88,10.24,5.00,29.54,7.58,41.33,5.90
COG,Congo,Sub-Saharan Africa,2015,Discoverer,24.98,23.51,26.83,37.87,16.29,36.80,2.24,39.48,9.95,23.59,67.07,29.90,59.69,24.03,19.05,5.27,75.00,54.49,0.00,,2.51,4.21,0.00,23.62,63.27,,,22.04,17.75,0.00,0.00,34.33,12.85,70.52,30.68,100.00,29.90,80.30,39.08,48.05,0.00,24.11,7.29,5.29,33.68,7.58,41.85,5.27
COG,Congo,Sub-Saharan Africa,2016,Discoverer,26.58,28.65,26.92,38.88,16.65,48.80,3.09,39.48,8.28,26.36,65.31,31.82,60.46,24.36,19.66,4.63,75.00,64.50,20.00,,3.58,5.70,0.00,23.62,63.27,,,18.70,14.41,0.00,0.00,37.09,15.62,69.15,30.06,96.74,31.82,80.30,40.63,48.72,0.00,24.37,4.35,8.92,33.92,7.58,42.63,4.63
COG,Congo,Sub-Saharan Africa,2017,Discoverer,32.23,39.16,31.28,49.06,17.96,57.22,20.95,39.48,19.66,26.68,63.72,33.14,61.25,52.78,21.45,4.00,75.00,65.80,39.74,,7.46,13.05,42.35,23.62,63.27,,,33.16,28.87,10.45,6.16,37.42,15.95,67.72,30.10,93.33,33.14,80.30,42.20,72.22,33.33,23.85,10.51,11.59,35.80,7.58,46.40,4.00
COG,Congo,Sub-Saharan Africa,2018,Emerging,36.40,47.62,31.45,55.71,21.05,71.18,28.13,39.48,28.00,29.23,42.77,34.27,62.05,70.80,22.14,16.70,86.10,76.40,58.50,,8.85,17.12,58.42,23.62,63.27,,,39.36,39.36,16.65,16.65,39.96,18.49,49.11,30.10,49.09,34.27,80.30,43.80,71.01,70.59,23.58,16.67,11.29,35.56,7.58,48.72,16.70
COG,Congo,Sub-Saharan Africa,2019,Emerging,36.67,52.67,25.98,56.69,23.30,77.72,34.20,39.48,16.92,28.70,38.68,35.08,62.92,72.07,25.19,15.71,86.00,84.10,67.20,,10.49,19.66,72.47,23.62,63.27,,,36.97,16.44,14.26,0.00,39.44,17.96,45.48,30.10,40.45,35.08,80.40,45.44,81.98,62.16,24.58,24.22,12.91,42.10,7.58,53.36,15.71
COG,Congo,Sub-Saharan Africa,2020,Discoverer,33.63,55.20,22.96,41.00,24.60,78.24,38.59,42.34,14.57,24.15,37.35,35.95,63.81,23.25,27.07,14.72,87.00,84.10,68.00,,13.16,20.66,81.95,28.38,63.27,,,34.78,11.45,12.07,0.00,34.89,13.42,44.30,30.10,37.65,35.95,80.51,47.11,29.82,16.67,25.01,31.76,14.85,46.95,7.00,51.33,14.72
COG,Congo,Sub-Saharan Africa,2021,Emerging,38.16,50.00,30.48,55.00,25.29,70.04,38.37,33.17,15.82,35.67,49.44,37.10,63.86,64.04,27.93,14.72,88.00,84.10,69.00,0.00,12.23,20.49,82.38,28.38,63.27,0.00,0.00,36.38,13.23,13.67,0.00,46.41,24.93,44.30,66.36,37.65,37.10,80.61,47.11,64.44,63.64,25.59,31.77,15.06,51.31,5.14,53.36,14.72
COG,Congo,Sub-Saharan Africa,2022,Discoverer,32.97,50.83,22.25,41.14,25.39,71.00,39.48,33.17,22.48,7.85,50.60,37.80,63.86,21.77,28.05,14.72,90.00,85.00,70.00,0.00,11.82,24.30,82.33,28.38,63.27,0.00,0.00,38.75,28.93,16.04,6.22,15.70,0.00,44.30,69.84,37.65,37.80,80.61,47.11,21.81,21.74,26.33,31.77,12.94,53.41,5.90,51.62,14.72
COL,Colombia,Latin America & Caribbean,2014,Transitioner,57.47,40.60,52.95,76.44,66.36,69.32,10.78,42.81,43.57,49.31,78.97,55.62,77.40,96.30,68.26,58.80,100.00,82.10,41.21,,4.42,7.30,20.61,28.57,64.17,,,57.96,53.67,33.48,29.18,60.89,37.74,81.03,55.87,100.00,55.62,94.19,60.62,92.59,100.00,67.60,78.74,37.68,55.39,96.86,88.75,58.80
COL,Colombia,Latin America & Caribbean,2015,Transitioner,58.35,43.13,51.68,76.73,67.76,72.34,14.09,42.81,43.50,46.20,78.97,56.68,77.21,96.30,70.16,58.17,100.00,88.86,42.00,,6.03,13.26,22.96,28.57,64.17,,,57.47,53.18,33.83,29.54,57.38,35.03,81.03,55.87,100.00,56.68,94.25,60.18,92.59,100.00,68.61,78.86,43.89,57.60,96.86,88.86,58.17
COL,Colombia,Latin America & Caribbean,2016,Transitioner,60.25,48.69,50.24,77.74,69.28,81.60,18.71,42.81,41.09,45.02,78.97,59.42,77.64,96.17,72.21,57.53,100.00,95.00,59.00,,8.96,22.24,24.93,28.57,64.17,,,54.82,50.53,31.66,27.37,55.97,34.08,81.03,55.87,100.00,59.42,94.65,60.64,92.34,100.00,68.53,78.99,51.50,57.93,96.86,93.50,57.53
COL,Colombia,Latin America & Caribbean,2017,Transitioner,62.96,55.90,50.25,78.82,70.99,84.00,34.34,42.81,42.56,45.74,74.66,61.87,78.19,96.38,74.51,56.90,100.00,95.00,65.00,,10.40,26.89,65.72,28.57,64.17,,,55.97,51.68,33.45,29.16,56.38,35.09,56.50,100.00,67.48,61.87,94.87,61.52,100.00,92.77,69.41,83.59,58.84,59.38,96.86,92.50,56.90
COL,Colombia,Latin America & Caribbean,2018,Advanced,65.96,57.44,58.69,77.76,72.19,85.06,37.14,42.81,49.07,60.34,74.66,63.87,78.27,91.15,76.11,56.50,100.00,95.00,67.64,,11.15,28.33,71.94,28.57,64.17,,,60.56,60.56,37.57,37.57,71.21,49.47,56.50,100.00,67.48,63.87,95.09,61.44,91.97,90.32,69.16,88.19,62.00,60.69,96.86,95.50,56.50
COL,Colombia,Latin America & Caribbean,2019,Advanced,65.72,63.67,50.25,78.89,73.90,86.40,39.93,65.67,45.42,42.89,74.66,65.45,78.31,92.90,77.34,60.11,100.00,95.00,71.00,,12.27,33.99,73.54,66.67,64.17,,,61.19,53.45,37.38,29.65,54.14,31.64,56.50,100.00,67.48,65.45,95.25,61.37,91.87,93.94,69.55,82.33,67.76,62.37,96.86,98.00,60.11
COL,Colombia,Latin America & Caribbean,2020,Advanced,66.01,64.11,48.71,80.28,75.71,87.90,39.55,65.67,43.46,40.98,74.66,67.47,78.90,94.48,78.71,63.72,100.00,95.00,74.76,,12.11,30.72,75.81,66.67,64.17,,,62.97,49.49,37.43,23.95,53.06,28.91,56.50,100.00,67.48,67.47,95.64,62.17,94.58,94.37,70.97,76.47,75.21,65.15,96.59,94.75,63.72
COL,Colombia,Latin America & Caribbean,2021,Advanced,66.55,58.10,53.88,81.23,77.12,79.60,39.37,52.58,45.65,51.73,74.66,69.19,78.66,95.83,80.47,63.72,100.00,95.00,79.00,0.00,11.76,31.83,74.52,66.67,64.17,0.00,0.00,63.02,52.25,39.04,28.28,63.06,40.40,56.50,100.00,67.48,69.19,95.64,61.67,97.29,94.37,72.06,75.33,80.04,67.01,96.60,98.00,63.72
COL,Colombia,Latin America & Caribbean,2022,Advanced,67.81,60.17,56.79,80.98,76.40,81.88,42.24,52.58,51.14,53.51,74.66,70.46,78.66,93.83,79.58,63.72,100.00,96.00,83.70,0.00,11.99,37.71,77.03,66.67,64.17,0.00,0.00,63.12,63.12,39.15,39.15,64.84,42.17,56.50,100.00,67.48,70.46,95.64,61.67,100.00,87.65,72.38,74.18,73.93,68.14,96.85,99.00,63.72
COM,Comoros,Middle East & North Africa,2014,Discoverer,16.45,15.43,23.98,34.43,5.75,32.17,2.30,8.19,21.83,0.00,76.26,25.47,49.22,28.61,6.46,2.90,90.85,35.00,0.00,,1.84,5.07,0.00,11.43,3.33,,,32.20,32.20,11.46,11.46,0.00,0.00,100.00,28.79,100.00,25.47,58.80,39.64,39.02,18.21,6.99,1.57,4.16,0.00,6.44,27.80,2.90
COM,Comoros,Middle East & North Africa,2015,Discoverer,20.46,20.31,23.82,34.80,10.42,42.17,2.30,12.59,21.41,0.00,76.26,26.59,49.21,28.61,12.21,3.27,90.85,60.00,0.00,,1.84,5.07,0.00,18.76,3.33,,,31.78,31.78,11.03,11.03,0.00,0.00,100.00,28.79,100.00,26.59,58.80,39.62,39.02,18.21,27.47,3.32,4.70,0.00,6.44,41.50,3.27
COM,Comoros,Middle East & North Africa,2016,Discoverer,24.26,28.97,26.82,35.54,12.54,62.17,2.30,15.92,28.72,0.20,76.26,28.33,49.67,28.61,14.76,3.63,90.85,60.00,50.00,,1.84,5.07,0.00,18.76,11.67,,,39.09,39.09,18.35,18.35,0.40,0.00,100.00,28.79,100.00,28.33,58.80,40.53,39.02,18.21,27.79,5.07,9.07,0.00,6.44,55.94,3.63
COM,Comoros,Middle East & North Africa,2017,Discoverer,27.28,31.94,26.92,36.84,17.49,69.77,2.13,15.92,29.02,0.16,76.26,29.55,50.13,30.83,20.87,4.00,90.85,79.00,50.00,,2.54,3.84,0.00,18.76,11.67,,,39.39,39.39,18.64,18.64,0.32,0.00,100.00,28.79,100.00,29.55,58.80,41.46,39.02,22.64,29.23,7.40,14.58,29.26,6.44,42.26,4.00
COM,Comoros,Middle East & North Africa,2018,Discoverer,27.88,39.71,23.75,37.74,16.98,80.57,4.54,28.35,21.24,0.00,76.26,30.62,50.60,32.01,20.85,1.50,90.85,86.00,70.00,,4.59,9.03,0.00,27.81,29.17,,,31.62,31.62,10.87,10.87,0.00,0.00,100.00,28.79,100.00,30.62,58.80,42.40,39.02,25.00,29.35,9.72,17.82,22.45,6.44,46.66,1.50
COM,Comoros,Middle East & North Africa,2019,Discoverer,28.53,45.18,20.62,40.38,17.62,85.37,13.39,28.35,13.42,0.00,76.26,31.39,51.60,38.15,21.37,2.61,90.85,86.00,82.00,,5.37,14.31,20.50,27.81,29.17,,,31.54,11.34,10.79,0.00,0.00,0.00,100.00,28.79,100.00,31.39,59.86,43.35,54.73,21.57,30.97,11.04,19.33,22.24,6.44,44.69,2.61
COM,Comoros,Middle East & North Africa,2020,Discoverer,28.71,42.51,20.82,40.45,18.99,86.97,5.13,28.35,13.60,0.32,76.26,32.23,52.62,36.50,22.81,3.72,90.85,90.00,82.00,,4.52,10.88,0.00,27.81,29.17,,,32.63,9.88,11.89,0.00,0.63,0.00,100.00,28.79,100.00,32.23,60.93,44.31,45.13,27.87,29.71,12.35,22.41,22.03,8.00,51.40,3.72
COM,Comoros,Middle East & North Africa,2021,Discoverer,29.45,42.24,20.93,40.27,21.13,78.00,5.44,44.31,13.10,1.08,76.26,33.22,53.15,34.43,25.49,3.72,92.00,90.00,82.00,0.00,4.67,11.65,0.00,51.62,54.17,15.00,0.00,31.97,9.23,11.22,0.00,2.16,0.00,100.00,28.79,100.00,33.22,61.99,44.31,35.53,33.33,29.58,7.81,23.89,35.03,8.23,53.59,3.72
COM,Comoros,Middle East & North Africa,2022,Discoverer,28.30,44.83,20.17,36.62,19.36,78.80,7.00,52.57,11.98,0.32,76.26,34.16,53.15,22.54,23.27,3.72,92.00,90.00,84.00,0.00,7.53,13.47,0.00,61.14,55.83,35.00,0.00,30.47,7.73,9.73,0.00,0.63,0.00,100.00,28.79,100.00,34.16,61.99,44.31,25.93,19.15,29.28,3.26,20.29,36.96,7.02,42.35,3.72
CPV,Cabo Verde,Sub-Saharan Africa,2014,Emerging,36.19,25.22,33.30,70.68,28.89,36.90,15.03,22.23,29.28,19.41,69.15,51.33,70.91,89.79,35.39,2.90,98.44,43.03,0.00,,2.67,2.94,39.47,22.33,22.08,,,38.44,38.44,20.11,20.11,28.08,10.74,84.78,22.67,100.00,51.33,86.79,55.04,98.15,81.42,36.38,16.54,21.48,47.93,28.12,69.50,2.90
CPV,Cabo Verde,Sub-Saharan Africa,2015,Emerging,38.35,28.25,31.59,69.95,34.66,42.54,16.96,22.23,29.55,14.85,69.15,53.83,70.64,85.38,42.36,3.87,98.44,57.14,0.00,,3.64,4.08,43.16,22.33,22.08,,,38.72,38.72,20.37,20.37,23.52,6.17,84.78,22.67,100.00,53.83,86.79,54.48,89.34,81.42,47.15,31.09,30.31,50.55,28.12,80.25,3.87
CPV,Cabo Verde,Sub-Saharan Africa,2016,Emerging,41.88,33.52,34.41,69.43,38.40,45.38,27.30,22.23,30.13,21.33,69.15,57.57,70.08,80.65,46.79,4.83,98.76,64.07,0.00,,4.34,6.00,71.58,22.33,22.08,,,39.32,39.32,20.94,20.94,30.01,12.64,84.78,22.67,100.00,57.57,87.46,52.71,79.88,81.42,46.76,45.65,39.30,55.77,28.12,82.32,4.83
CPV,Cabo Verde,Sub-Saharan Africa,2017,Emerging,43.04,34.99,34.73,69.19,40.83,45.89,30.46,22.23,30.73,21.53,69.15,59.63,70.09,77.84,49.58,5.80,98.76,65.35,0.00,,4.20,7.70,79.47,22.33,22.08,,,39.90,39.90,21.56,21.56,30.20,12.86,84.78,22.67,100.00,59.63,88.12,52.05,82.47,73.22,49.44,47.13,44.39,60.52,28.12,83.75,5.80
CPV,Cabo Verde,Sub-Saharan Africa,2018,Emerging,45.71,35.80,41.44,69.64,42.26,48.16,30.23,22.23,45.76,23.27,69.15,61.12,70.10,77.70,51.55,5.10,99.34,70.74,0.00,,4.22,7.00,79.47,22.33,22.08,,,54.94,54.94,36.58,36.58,31.95,14.59,84.78,22.67,100.00,61.12,88.79,51.41,82.18,73.22,50.25,48.61,47.54,63.42,28.12,88.25,5.10
CPV,Cabo Verde,Sub-Saharan Africa,2019,Emerging,48.42,40.19,41.82,72.73,44.96,58.50,30.86,22.23,45.99,23.98,69.15,62.43,69.57,86.20,53.34,11.42,99.34,76.57,20.00,,5.90,11.12,75.56,22.33,22.08,,,55.17,55.17,36.82,36.82,32.65,15.31,84.78,22.67,100.00,62.43,89.45,49.68,92.10,80.31,50.61,49.31,48.22,65.60,28.12,99.00,11.42
CPV,Cabo Verde,Sub-Saharan Africa,2020,Emerging,49.88,49.09,35.08,74.94,47.98,77.36,34.26,22.23,31.41,21.72,69.15,63.56,69.38,91.88,55.54,17.74,99.34,82.88,60.84,,7.79,14.71,80.28,22.33,22.08,,,52.26,28.92,33.90,10.56,30.40,13.04,84.78,22.67,100.00,63.56,90.12,48.65,91.60,92.16,51.47,50.00,53.14,69.09,31.86,94.25,17.74
CPV,Cabo Verde,Sub-Saharan Africa,2021,Transitioner,50.49,47.38,37.67,74.07,49.16,72.16,37.40,17.79,34.84,24.75,69.15,64.82,69.72,87.68,57.01,17.74,99.34,89.71,65.85,0.00,9.90,18.33,83.96,22.33,22.08,0.00,0.00,52.82,35.20,34.48,16.86,33.42,16.08,84.78,22.67,100.00,64.82,90.78,48.65,83.20,92.16,52.51,49.83,53.37,71.68,33.08,99.00,17.74
CPV,Cabo Verde,Sub-Saharan Africa,2022,Transitioner,53.99,48.76,46.79,75.91,49.06,75.65,37.35,17.79,35.60,46.80,69.15,66.28,69.72,91.74,56.89,17.74,99.34,93.00,71.28,0.00,10.74,21.90,79.41,22.33,22.08,0.00,0.00,53.59,35.97,35.24,17.62,55.48,38.13,84.78,22.67,100.00,66.28,90.78,48.65,88.54,94.94,52.56,49.65,49.99,73.87,33.24,100.00,17.74
CRI,Costa Rica,Latin America & Caribbean,2014,Transitioner,56.30,30.89,63.58,80.54,63.50,56.06,1.35,39.62,52.69,60.89,90.77,62.61,80.85,98.17,70.55,35.30,93.00,72.22,21.44,,1.44,2.61,0.00,23.81,63.33,,,74.44,53.31,52.07,30.94,71.46,50.31,88.60,92.48,91.23,62.61,97.90,63.79,96.34,100.00,59.07,61.42,49.78,72.69,96.50,88.00,35.30
CRI,Costa Rica,Latin America & Caribbean,2015,Transitioner,60.50,38.51,66.41,81.50,64.26,66.45,10.03,39.62,56.74,63.89,90.77,64.24,82.09,98.17,71.65,34.73,93.00,78.48,41.14,,1.96,3.53,24.59,23.81,63.33,,,78.34,57.21,56.27,35.15,74.32,53.46,88.60,92.48,91.23,64.24,97.90,66.28,96.34,100.00,61.99,62.59,51.30,73.74,96.50,86.84,34.73
CRI,Costa Rica,Latin America & Caribbean,2016,Transitioner,63.19,44.99,65.23,82.09,66.17,78.43,14.23,39.62,54.83,62.86,90.77,63.76,82.52,100.00,74.17,34.17,93.40,85.28,64.10,,2.28,4.77,35.64,23.81,63.33,,,76.57,55.45,54.21,33.08,73.43,52.28,88.60,92.48,91.23,63.76,97.90,67.15,100.00,100.00,62.43,63.77,60.92,73.61,96.50,91.00,34.17
CRI,Costa Rica,Latin America & Caribbean,2017,Advanced,67.36,52.05,73.45,80.75,66.69,87.73,21.25,42.29,75.67,62.58,90.77,66.37,83.16,92.71,74.97,33.60,97.10,92.49,78.28,,3.06,6.42,54.26,23.81,70.00,,,97.18,76.06,75.27,54.15,72.94,52.22,88.60,92.48,91.23,66.37,97.90,68.41,92.83,92.59,62.75,65.56,64.33,73.86,96.50,89.25,33.60
CRI,Costa Rica,Latin America & Caribbean,2018,Advanced,67.94,56.72,69.14,82.74,65.66,93.06,27.59,42.29,76.43,52.60,87.65,68.49,84.01,95.72,76.55,22.10,97.30,95.00,89.00,,6.28,12.98,63.51,23.81,70.00,,,97.95,76.82,76.04,54.91,62.96,42.24,85.73,92.48,84.75,68.49,97.90,70.12,96.38,95.06,62.67,67.36,67.68,74.73,96.50,95.00,22.10
CRI,Costa Rica,Latin America & Caribbean,2019,Advanced,67.73,58.28,59.66,84.92,71.27,93.06,31.50,42.29,57.60,47.72,87.65,70.03,84.72,100.00,77.90,44.78,97.31,95.00,89.00,,8.47,17.64,68.41,23.81,70.00,,,80.76,56.35,58.84,34.44,58.08,37.36,85.73,92.48,84.75,70.03,97.95,71.49,100.00,100.00,62.94,67.80,72.38,76.03,96.50,95.50,44.78
CRI,Costa Rica,Latin America & Caribbean,2020,Advanced,70.05,60.69,60.00,86.32,76.61,93.14,37.45,42.29,57.56,48.62,87.65,71.87,87.09,100.00,78.90,67.45,97.70,95.00,89.00,,10.58,20.85,80.91,23.81,70.00,,,79.81,58.30,56.82,35.30,59.49,37.75,85.73,92.48,84.75,71.87,97.99,76.18,100.00,100.00,63.21,68.24,75.69,78.92,96.21,92.75,67.45
CRI,Costa Rica,Latin America & Caribbean,2021,Advanced,71.02,56.74,66.30,86.95,77.79,83.99,41.40,32.90,60.72,61.20,87.65,73.75,87.11,100.00,80.37,67.45,97.90,95.00,90.50,0.00,15.09,23.87,85.24,23.81,70.00,0.00,0.00,81.80,62.00,59.43,39.63,71.77,50.63,85.73,92.48,84.75,73.75,98.04,76.18,100.00,100.00,63.55,68.18,79.85,80.38,96.22,95.50,67.45
CRI,Costa Rica,Latin America & Caribbean,2022,Advanced,70.57,57.10,64.84,87.37,76.68,83.99,42.30,32.90,62.38,55.88,87.65,75.00,87.11,100.00,78.98,67.45,97.90,95.00,90.50,0.00,16.12,25.50,85.28,23.81,70.00,0.00,0.00,83.46,63.66,61.09,41.29,66.46,45.31,85.73,92.48,84.75,75.00,98.04,76.18,100.00,100.00,63.03,68.12,71.70,81.31,96.58,96.50,67.45
CYP,Cyprus,Europe & Central Asia,2014,Transitioner,58.25,35.26,70.72,72.26,63.90,55.07,14.98,36.21,63.15,73.59,80.11,60.56,78.99,77.22,72.53,29.40,99.98,87.69,0.00,,4.30,4.31,36.32,32.67,41.53,,,73.70,65.98,60.88,52.06,80.17,67.01,70.17,70.17,100.00,60.56,99.36,58.63,75.44,79.01,78.14,47.24,41.50,89.71,86.93,85.51,29.40
CYP,Cyprus,Europe & Central Asia,2015,Transitioner,63.15,46.55,70.66,73.08,66.18,74.36,23.91,36.21,63.63,72.97,80.11,62.13,79.87,77.22,73.76,35.83,99.98,94.34,41.58,,5.64,7.12,58.98,32.67,41.53,,,70.56,66.70,63.99,53.27,79.32,66.63,70.17,70.17,100.00,62.13,99.36,60.39,75.44,79.01,79.45,50.43,42.90,90.45,86.93,87.74,35.83
CYP,Cyprus,Europe & Central Asia,2016,Advanced,69.32,58.98,72.80,74.33,72.35,87.18,28.09,64.36,65.75,76.18,80.11,66.41,80.96,75.62,79.88,42.27,99.98,99.00,68.97,,6.81,11.26,66.21,61.24,69.03,,,78.21,67.79,61.99,55.03,82.21,70.15,70.17,70.17,100.00,66.41,99.36,62.55,72.22,79.01,79.93,53.62,70.64,90.79,86.93,88.56,42.27
CYP,Cyprus,Europe & Central Asia,2017,Advanced,72.51,66.34,73.44,75.09,75.59,98.40,35.27,64.36,67.83,75.71,80.11,69.75,81.54,73.98,82.31,48.70,99.98,100.00,96.00,,9.27,15.50,81.03,61.24,69.03,,,81.01,68.95,64.53,56.82,81.44,69.98,70.17,70.17,100.00,69.75,99.36,63.72,62.59,85.37,81.03,66.05,73.45,91.66,86.93,90.87,48.70
CYP,Cyprus,Europe & Central Asia,2018,Advanced,75.28,67.75,72.50,80.99,80.73,98.80,38.40,64.36,64.62,76.57,80.11,73.32,83.02,86.64,84.61,65.20,99.98,100.00,97.00,,12.01,21.70,81.48,61.24,69.03,,,77.38,66.44,60.70,53.96,82.47,70.67,70.17,70.17,100.00,73.32,99.36,66.68,75.95,97.33,81.15,78.47,77.06,92.40,86.93,92.55,65.20
CYP,Cyprus,Europe & Central Asia,2019,Advanced,76.74,69.75,70.08,83.71,84.76,98.50,43.71,64.36,58.45,76.70,80.11,77.16,83.67,90.32,86.70,77.01,99.98,99.50,96.75,,17.41,29.95,83.76,61.24,69.03,,,72.41,56.61,60.29,44.49,82.43,70.97,70.17,70.17,100.00,77.16,99.36,67.97,83.16,97.47,81.44,82.77,81.75,93.97,86.93,96.01,77.01
CYP,Cyprus,Europe & Central Asia,2020,Advanced,77.89,74.41,69.64,80.70,87.99,99.40,45.89,81.50,58.25,75.80,80.11,81.23,84.67,76.20,87.79,88.82,99.98,99.50,99.00,,23.04,29.75,84.88,89.81,69.03,,,72.20,56.41,60.09,44.29,81.53,70.07,70.17,70.17,100.00,81.23,99.36,69.99,69.07,83.33,81.49,87.06,81.14,98.21,87.60,93.91,88.82
CYP,Cyprus,Europe & Central Asia,2021,Leader,82.36,77.49,72.61,90.00,90.87,99.20,56.10,76.86,62.87,78.59,80.11,85.33,84.67,100.00,91.38,88.82,99.98,99.50,99.00,98.00,39.55,42.35,86.41,89.81,69.03,75.00,0.00,76.83,61.03,64.71,48.92,84.32,72.86,70.17,70.17,100.00,85.33,99.36,69.99,100.00,100.00,81.82,82.49,98.71,100.00,87.12,96.01,88.82
